Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Czech Republic,2018,2.15,2.958919048309326,1.311792016029358,1.8578369617462158,2.047545909881592,2.5687321276948802,Central and Eastern Europe,6.711,1.233,1.489,0.854,0.543,0.064,0.034
Czech Republic,2019,2.8559999465942383,5.056225776672363,2.8185694217681885,2.2161693572998047,2.561967372894287,3.866025976497457,Central and Eastern Europe,6.852,1.269,1.487,0.92,0.457,0.046,0.036
Czech Republic,2020,3.1612952849774016,2.87088531489554,4.538125038146973,3.631627,0.11317160725593567,3.219186866743615,Central and Eastern Europe,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223
Czech Republic,2021,3.839845,1.394059,0.801,4.99,5.75,3.3317002737171046,Central and Eastern Europe,6.965,1.37,1.09,0.703,0.58,0.052,0.046
Denmark,2015,0.45203107595443726,0.05002806708216667,1.0355294942855835,-19.077106475830078,-3.683807849884033,0.43230684263649427,Western Europe,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357
Denmark,2016,0.25,0.8083343505859375,0.09999014437198639,2.054507255554199,-1.3998520374298096,0.2531477548543785,Western Europe,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453
Denmark,2017,1.058,1.2317123413085938,2.805295467376709,14.472062110900879,2.501460075378418,1.1878304126197525,Western Europe,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068
Denmark,2018,0.81,1.1758911609649658,0.0404907688498497,0.6498193144798279,4.303732395172119,0.573858591522959,Western Europe,7.555,1.351,1.59,0.868,0.683,0.284,0.408
Denmark,2019,0.7289999723434448,-0.2916853129863739,1.3921489715576172,0.7642548084259033,-0.6481569409370422,0.7425029504967118,Western Europe,7.6,1.383,1.573,0.996,0.592,0.252,0.41
Denmark,2020,0.4207119741100269,0.256266517177864,0.6389551068911535,0.9335784,-2.7368923542055645,2.0450520256807603,Western Europe,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328
Denmark,2021,1.853045,11.53909,0.579,1.2,13.635991820041255,2.766608193485065,Western Europe,7.62,1.502,1.108,0.763,0.686,0.208,0.485
Denmark,2022,7.696567,41.56489396978126,11.5142,4.031568953239972,28.879930895479315,7.045144393595061,Western Europe,7.636,1.953,1.243,0.777,0.719,0.188,0.532
Denmark,2023,3.30517811237606,-10.933823481605314,8.394655840072375,4.311718608815651,-0.2960232350313361,-3.0857926892031227,Western Europe,7.586,1.949,1.548,0.537,0.734,0.208,0.525
Djibouti,2015,2.1040000915527344,-2.5999999046325684,3.119999885559082,1.97618705,,2.4799668416689746,Sub-Saharan Africa,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105
Dominican Republic,2015,0.8467212319374084,-4.475346565246582,6.736255168914795,2.2323389053344727,,2.4720439533965433,Latin America and Caribbean,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234
Dominican Republic,2016,1.625396728515625,1.9950090646743774,2.150005578994751,1.6841397285461426,,1.9937959183673453,Latin America and Caribbean,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372
Dominican Republic,2017,3.28,5.322240829467773,2.313420295715332,2.1823155879974365,,4.181126663166388,Latin America and Caribbean,5.230000019,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253
Dominican Republic,2018,3.56,3.898735284805298,3.60906720161438,2.575068712234497,,4.121493718809148,Latin America and Caribbean,5.302,0.982,1.441,0.614,0.578,0.12,0.106
Dominican Republic,2019,1.8109999895095825,-2.2520809173583984,3.7522313594818115,2.141655921936035,,2.525765285041393,Latin America and Caribbean,5.425,1.015,1.401,0.779,0.497,0.113,0.101
Dominican Republic,2020,3.781031794578313,2.20389076500978,6.353600978851318,3.6283648014068604,,4.481470180145424,Latin America and Caribbean,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682
Dominican Republic,2021,8.24292075447792,6.47,9.87,5.924362793776885,,7.777158119204497,Latin America and Caribbean,5.545,1.106,0.879,0.555,0.581,0.101,0.144
Dominican Republic,2022,8.81109209279581,10.903401135247194,10.645691611314025,6.989789142272307,,10.75372635864741,Latin America and Caribbean,5.737,1.538,1.003,0.577,0.606,0.084,0.179
Dominican Republic,2023,4.78561281021135,-0.5800693909636392,7.806246266929409,5.298438800695178,,6.499682918671153,Latin America and Caribbean,5.569,1.536,1.227,0.351,0.623,0.083,0.195
Ecuador,2015,3.9691102504730225,5.52626895904541,4.209989547729492,,1.9709715843200684,-2.491299403879936,Latin America and Caribbean,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809
Ecuador,2016,1.7300132513046265,3.4639337062835693,2.535813093185425,,0.054906703531742096,1.9019011944307034,Latin America and Caribbean,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037
Ecuador,2017,0.417,2.0334718227386475,0.49947431683540344,,-0.6637707948684692,1.946164889964685,Latin America and Caribbean,6.007999897,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647
Ecuador,2018,-0.22,1.4329423904418945,-1.6311403512954712,,1.3119175434112549,1.819208501432104,Latin America and Caribbean,5.973,0.889,1.33,0.736,0.556,0.114,0.12
Ecuador,2019,0.26600000262260437,0.8063521385192871,0.044523704797029495,,-0.12351156771183014,0.4951189688696357,Latin America and Caribbean,6.028,0.912,1.312,0.868,0.498,0.126,0.087
Ecuador,2020,-0.33887239256181667,0.380556020747513,0.7601169347763062,,-0.9586406946182251,-3.334397148974074,Latin America and Caribbean,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383
Ecuador,2021,0.13317004149676373,0.02,-0.85,,0.8740645224473929,2.579330934647139,Latin America and Caribbean,5.764,0.935,0.806,0.64,0.56,0.107,0.062
Ecuador,2022,3.46616972213077,1.5968824721368002,4.739934036813221,,6.732900762123578,5.272579332790883,Latin America and Caribbean,5.533,1.352,0.879,0.708,0.565,0.08,0.083
Ecuador,2023,2.21568764237058,1.0146890834289504,5.557143416492771,,,-0.3717124111172257,Latin America and Caribbean,5.559,1.343,1.173,0.476,0.56,0.079,0.069
El Salvador,2015,-0.7314053177833557,-2.6582772731781006,1.3742583990097046,0.22314892709255219,-0.10895130783319473,1.3130000000000024,Latin America and Caribbean,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776
El Salvador,2016,0.609549343585968,9.300724983215332,-0.5642058849334717,-0.016580473631620407,-0.8894741535186768,0.6504594671957121,Latin America and Caribbean,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613
El Salvador,2017,1.014,4.895153999328613,0.1600143164396286,0.11529289186000824,1.2714526653289795,0.9836033420939083,Latin America and Caribbean,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096
El Salvador,2018,1.09,3.2683262825012207,0.5295311808586121,0.192459374666214,1.5719537734985352,2.0752609856761355,Latin America and Caribbean,6.167,0.806,1.231,0.639,0.461,0.065,0.082
El Salvador,2019,0.07400000095367432,-0.6722268462181091,1.156875729560852,0.06691648811101913,0.9397091865539551,1.0588705380927008,Latin America and Caribbean,6.253,0.794,1.242,0.789,0.43,0.093,0.074
El Salvador,2020,-0.3715902123242742,-3.426909923553467,1.582031011581421,0.32255780696868896,-0.2141219824552536,-0.3840903742056967,Latin America and Caribbean,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352
El Salvador,2021,3.46692585313078,5.78,2.27,2.1134105505846223,3.0866501126724253,6.08842532119114,Latin America and Caribbean,6.061,0.845,0.675,0.565,0.615,0.116,0.16
El Salvador,2022,7.19861615609868,2.6530443180334427,11.600855284215974,4.875632588178358,5.701217130242789,7.576529256497022,Latin America and Caribbean,6.12,1.265,0.768,0.607,0.666,0.089,0.212
El Salvador,2023,4.04554694222477,1.479491463927448,7.834671481073807,2.6872666032071244,,3.264040512680463,Latin America and Caribbean,6.122,1.278,1.044,0.383,0.713,0.079,0.222
Estonia,2015,-0.49232280254364014,-1.462815284729004,-0.5370407104492188,1.4213080406188965,-2.0488123893737793,1.1183691629421346,Central and Eastern Europe,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184
Estonia,2016,0.148681640625,-1.7227818965911865,0.04009316861629486,1.3323370218276978,-0.70831698179245,2.269999999999996,Central and Eastern Europe,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519
Estonia,2017,3.651,2.1507022380828857,5.714334011077881,2.1236870288848877,3.6005043983459473,3.1123496626576777,Central and Eastern Europe,5.611000061,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922
Estonia,2018,3.44,6.291392803192139,3.0641608238220215,2.3034729957580566,2.640956401824951,4.181009549277869,Central and Eastern Europe,5.739,1.2,1.532,0.737,0.553,0.086,0.174
Estonia,2019,2.2679998874664307,1.905961036682129,2.9861361980438232,2.1220510005950928,-0.18943217396736145,3.2267754091496617,Central and Eastern Europe,5.893,1.237,1.528,0.874,0.495,0.103,0.161
Estonia,2020,-0.44453109767990445,-3.72236080501806,2.1359686851501465,0.14873790740966797,-2.4374923706054688,-0.44441701129559086,Central and Eastern Europe,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819
Estonia,2021,4.653167,18.43826,1.838,2.783,12.467574578470016,5.996906079670751,Central and Eastern Europe,6.189,1.344,1.079,0.64,0.641,0.119,0.263
Estonia,2022,19.39826,64.06494624435734,19.91215,9.713162623540006,26.95689779443522,14.209910596962821,Central and Eastern Europe,6.341,1.793,1.232,0.728,0.689,0.123,0.333
Estonia,2023,9.452176703507634,4.725850718672077,15.806476496309497,8.418070906861953,0.8515953219032504,8.170706979780688,Central and Eastern Europe,6.455,1.798,1.526,0.494,0.728,0.153,0.372
Ethiopia,2015,10.084026336669922,8.738983154296875,12.14457893371582,,,10.827689733805446,Sub-Saharan Africa,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048
Ethiopia,2016,7.2791748046875,12.349248886108398,6.517277717590332,,3.04525874123844,11.863600645187978,Sub-Saharan Africa,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717
Ethiopia,2017,10.687,12.76943302154541,11.356966018676758,,10.645336561883127,6.051391071263515,Sub-Saharan Africa,4.460000038,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714
Ethiopia,2018,13.84,17.042333602905273,12.516931533813477,,4.430859983789482,11.457507168568117,Sub-Saharan Africa,4.35,0.308,0.95,0.391,0.452,0.22,0.146
Ethiopia,2019,15.8100004196167,10.95498275756836,18.937721252441406,,,12.163461914406131,Sub-Saharan Africa,4.286,0.336,1.033,0.532,0.344,0.209,0.1
Ethiopia,2020,20.354,20.080909729003906,23.082115173339844,,,18.243422245151223,Sub-Saharan Africa,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035
Ethiopia,2021,26.84347323835196,15.89,31.78,,,21.778322310498396,Sub-Saharan Africa,4.275,0.37,0.679,0.331,0.451,0.241,0.114
Ethiopia,2022,34.0037595969234,19.14843975312351,36.40318107256337,,,21.073546926405918,Sub-Saharan Africa,4.241,0.788,0.809,0.457,0.472,0.205,0.136
Ethiopia,2023,32.29534671721096,26.647742309066697,29.559125866138736,,,32.16854974766471,Sub-Saharan Africa,4.091,0.793,1.114,0.25,0.451,0.283,0.101
Finland,2015,-0.20792829990386963,0.8211142420768738,-1.8725974559783936,0.5619226098060608,-1.9604600667953491,1.6167220477801767,Western Europe,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372
Finland,2016,0.3566843867301941,0.5516846776008606,-1.1416702270507812,0.9633815288543701,-2.299808979034424,0.0870000000000033,Western Europe,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004
Finland,2017,0.839,1.2970565557479858,-0.9103875160217285,0.6586875915527344,3.5735597610473633,0.8192872201184901,Western Europe,7.468999863,1.443571925,1.540246725,0.80915767,0.617950857,0.245482773,0.382611543
Finland,2018,1.08,1.5512646436691284,1.9140790700912476,0.6814380288124084,4.701911926269531,1.9314814631294146,Western Europe,7.632,1.305,1.592,0.874,0.681,0.202,0.393
Finland,2019,1.1369999647140503,2.9884190559387207,1.211969017982483,0.8291320204734802,0.30672404170036316,1.5166835187057657,Western Europe,7.769,1.34,1.587,0.986,0.596,0.153,0.393
Finland,2020,0.2905545556537687,0.156608399905078,1.1548511981964111,0.5040510296821594,-4.645035007152292,1.6395954642966628,Western Europe,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262
Finland,2021,2.194574,9.620338,0.569,1.726,12.711195326070108,2.548311545998693,Western Europe,7.842,1.446,1.106,0.741,0.691,0.124,0.481
Finland,2022,7.123507,30.696806855635725,10.50721,4.16477003319109,24.21546651723138,4.016750545208474,Western Europe,7.821,1.892,1.258,0.775,0.736,0.109,0.534
Finland,2023,6.25064322154763,-1.1808940068071554,9.012569526562425,6.644805897673756,-3.907968194890885,4.820406192767198,Western Europe,7.804,1.888,1.585,0.535,0.772,0.126,0.535
France,2015,0.03751285374164581,0.4100036025047302,0.40328457951545715,0.5514209866523743,-1.639190673828125,1.1380000000000052,Western Europe,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646
France,2016,0.18333587050437927,-0.11499691009521484,0.554168701171875,0.4198130965232849,-2.2331573963165283,0.5230477169807554,Western Europe,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808
France,2017,1.163,1.6018272638320923,1.0873048305511475,8.940865516662598,2.3523378372192383,0.5213097661974889,Western Europe,6.441999912,1.430923462,1.387776852,0.844465852,0.470222116,0.129762307,0.172502428
France,2018,1.85,2.3829286098480225,1.9675840139389038,1.005797028541565,2.381540536880493,0.9540397467635982,Western Europe,6.489,1.293,1.466,0.908,0.52,0.098,0.176
France,2019,1.2999999523162842,1.7441350221633911,2.4511853641646657,0.7392625212669373,0.47988027334213257,1.226107858721359,Western Europe,6.592,1.324,1.472,1.045,0.436,0.111,0.183
France,2020,0.47649885272516185,-0.206244221605888,2.025674730268248,0.9701529,-1.9184069936866037,2.2453728084874123,Western Europe,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237
France,2021,1.642331,10.45525,0.615,0.956,8.673048357814736,1.333318426002426,Western Europe,6.69,1.421,1.081,0.804,0.536,0.092,0.235
France,2022,5.222367,23.735460190894702,7.277634,2.7748328557784196,23.092110258942018,2.942463605342288,Western Europe,6.687,1.863,1.219,0.808,0.567,0.07,0.266
France,2023,4.87835726508441,5.925709158748938,12.359874387244409,3.369548248972287,2.7882302140520916,5.466384396936046,Western Europe,6.661,1.856,1.433,0.566,0.582,0.083,0.27
Gabon,2015,-0.14300000667572021,-10.1899995803833,2.8299999237060547,,,-8.927436304182248,Sub-Saharan Africa,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091
Gabon,2016,2.0859999656677246,1.4900000095367432,-0.09000000357627869,,,-4.269634660127015,Sub-Saharan Africa,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314
Gabon,2017,2.652,9.88394557990867,-0.7159373768559173,,,3.8222543352601077,Sub-Saharan Africa,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787
Gabon,2018,4.78,4.09971686070674,1.8507815409907658,,,7.169474689831008,Sub-Saharan Africa,4.758,1.036,1.164,0.404,0.356,0.032,0.052
Gabon,2019,2.0220000743865967,9.88394557990867,3.101145355606878,,,1.5295972041017576,Sub-Saharan Africa,4.799,1.057,1.183,0.571,0.295,0.043,0.055
Gabon,2020,1.3730360697007356,0.102183112534684,1.6728471517562866,,,-7.442057889779166,Sub-Saharan Africa,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539
Gabon,2021,1.079,0.23,1.35,,,25.348469650954975,Sub-Saharan Africa,4.852,1.037,0.707,0.362,0.424,0.058,0.064
Gabon,2022,4.23124798274574,2.9848306892920236,5.703396250929245,,,25.39538335551233,Sub-Saharan Africa,4.958,1.459,0.738,0.396,0.343,0.032,0.099
Gabon,2023,3.62901534185376,1.838938399060955,5.910866980010186,,,-7.217176258992813,Sub-Saharan Africa,5.035,1.438,1.021,0.183,0.346,0.036,0.102
Georgia,2015,4.028417110443115,3.869999885559082,4.159999847412109,,7.498720169067383,5.833119136357794,Central and Eastern Europe,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331
Georgia,2016,2.1214773654937744,3.490000009536743,1.649999976158142,,-0.12556219100952148,2.6193182957106558,Central and Eastern Europe,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188
Georgia,2017,6.035,1.6200000047683716,6.769999980926514,,10.967301368713379,8.491046668703547,Central and Eastern Europe,4.285999775,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635
Georgia,2018,2.62,4.25369956243903,2.316602316602322,,6.110874176025391,4.334225227829577,Central and Eastern Europe,4.34,0.853,0.592,0.643,0.375,0.038,0.215
Georgia,2019,4.853000164031982,1.62399050559536,8.158461770215885,,7.1750335693359375,5.192391369262509,Central and Eastern Europe,4.519,0.886,0.666,0.752,0.346,0.043,0.164
Georgia,2020,5.202464889752804,0.75925179255456,10.591505479898165,,11.750312805175781,5.7695612678303965,Central and Eastern Europe,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076
Georgia,2021,9.56691433824767,6.95,10.81,,16.72129984373625,10.254089105975385,Central and Eastern Europe,4.891,1.03,0.47,0.498,0.488,0.032,0.181
Georgia,2022,11.8981654203198,17.68499578105021,16.806639825038708,,14.462847542189882,8.549087749782805,Central and Eastern Europe,4.973,1.467,0.612,0.595,0.508,0.0,0.208
Georgia,2023,2.48776056578715,6.662010499240758,3.712060538935616,,-2.8644688644688,2.478034532306309,Central and Eastern Europe,5.109,1.477,0.947,0.366,0.539,0.0,0.201
Germany,2015,0.5144201517105103,-0.41496965289115906,0.603620171546936,1.666498,-0.5387356281280518,1.858925388337156,Western Europe,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843
Germany,2016,0.4917449951171875,0.0,0.8083343505859375,1.206361,-1.2416369915008545,1.328000000000003,Western Europe,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551
Germany,2017,1.711,1.2417645454406738,2.761014699935913,1.227763,1.9407175779342651,1.3510579504184428,Western Europe,6.951000214,1.487923384,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938
Germany,2018,1.73,1.7533766031265259,2.2846128940582275,1.309285,1.8624556064605713,1.6728823626785627,Western Europe,6.965,1.34,1.474,0.861,0.586,0.273,0.28
Germany,2019,1.3459999561309814,1.3150060176849365,1.2042591064900312,1.492327,0.9426302909851074,2.1922137623904487,Western Europe,6.985,1.373,1.454,0.987,0.495,0.261,0.265
Germany,2020,0.5066898899535387,0.699134027170878,2.25846969870789,0.9620782,-0.756721944935812,1.595066726645686,Western Europe,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292
Germany,2021,3.14297,10.7082,3.162,2.13,7.478909798831933,3.057600697763111,Western Europe,7.155,1.48,0.993,0.757,0.6,0.195,0.306
Germany,2022,6.872574,35.04750171044001,12.56164,3.9279558573461326,23.93207547169772,5.197793235389076,Western Europe,7.034,1.924,1.088,0.776,0.585,0.163,0.358
Germany,2023,5.94643667725823,6.403984766738769,12.244175397407375,5.043582946508152,-1.023080202180476,6.633703392306362,Western Europe,6.892,1.919,1.401,0.539,0.618,0.153,0.365
Ghana,2015,17.146194458007812,25.475603103637695,7.48050594329834,23.771196365356445,12.779220581054688,13.58829114960218,Sub-Saharan Africa,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355
Ghana,2016,17.43855094909668,30.674509048461914,8.660935401916504,22.213098526000977,10.937165260314941,15.24963246951659,Sub-Saharan Africa,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326
Ghana,2017,12.372,7.1019158363342285,7.26882791519165,16.51041603088379,5.515631198883057,10.352352665311853,Sub-Saharan Africa,4.119999886,0.667224824,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637
Ghana,2018,9.84,4.310200214385986,7.82291841506958,12.333234786987305,6.415656566619873,10.210164266974918,Sub-Saharan Africa,4.657,0.592,0.896,0.337,0.499,0.212,0.029
Ghana,2019,7.176000118255615,9.980610224097664,7.857540965219563,,8.104016304016113,9.188688946015432,Sub-Saharan Africa,4.996,0.611,0.868,0.486,0.381,0.245,0.04
Ghana,2020,9.953440870355164,15.975178718566895,11.836527824401855,,9.018645286560059,8.646620081743356,Sub-Saharan Africa,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381
Ghana,2021,9.972420620889597,20.016576696752583,10.306663244872768,,10.761258041458198,11.187226787756671,Sub-Saharan Africa,5.088,0.68,0.595,0.287,0.517,0.268,0.058
Ghana,2022,31.2558951049016,46.568330541801124,28.777114736908032,,,27.93723406871786,Sub-Saharan Africa,4.872,1.112,0.595,0.409,0.5,0.23,0.056
Ghana,2023,38.1069656296501,68.45708417719713,47.825870986569626,,,36.32154348422335,Sub-Saharan Africa,4.605,1.101,0.756,0.197,0.526,0.211,0.035
Greece,2015,-1.736045002937317,-6.472187042236328,1.8019919395446777,-1.0135890245437622,-4.941795349121094,-0.28717294192724624,Western Europe,4.857,1.15406,0.92933,0.88213,0.07699,0.0,0.01397
Greece,2016,-0.8256607055664062,-3.18048095703125,-0.22091343998908997,-1.1336899995803833,-1.432966709136963,-0.5769999999999982,Western Europe,5.033,1.24886,0.75473,0.80029,0.05822,0.0,0.04127
Greece,2017,1.138,2.1680212020874023,0.31812119483947754,0.4541381895542145,8.494636535644531,0.387234342154235,Western Europe,5.227000237,1.289487481,1.239414573,0.810198903,0.095731251,0.0,0.043289777
Greece,2018,0.63,0.06708595156669617,0.3984372615814209,22.301197052001953,5.211909770965576,-0.10319814042963353,Western Europe,5.358,1.154,1.202,0.879,0.131,0.0,0.044
Greece,2019,0.5170000195503235,-0.480481892824173,-4.698972225189209,-2.433150053024292,1.0144362449645996,0.1905621583671809,Western Europe,5.287,1.181,1.156,0.999,0.067,0.0,0.034
Greece,2020,-1.247951877013435,-3.76530054654312,1.3633101927680833,-0.6744373,5.318763732910156,-1.4595325091345897,Western Europe,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352
Greece,2021,1.223826,12.30831,1.361,-0.624,13.749567623659335,1.2921991488999822,Western Europe,5.723,1.273,0.811,0.76,0.243,0.0,0.074
Greece,2022,9.645261,39.69207628918976,11.78599,3.338518856718986,35.061578227155486,8.143892080939272,Western Europe,5.948,1.703,0.98,0.774,0.249,0.015,0.108
Greece,2023,3.46480128513405,-11.894910889792941,11.589346527576582,4.973583158582762,-7.086569852527244,4.898058071902134,Western Europe,5.931,1.708,1.247,0.535,0.248,0.008,0.097
Guatemala,2015,2.3888537883758545,-6.28000020980835,9.31666374206543,3.1879947185516357,,2.232160217771735,Latin America and Caribbean,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472
Guatemala,2016,4.451478958129883,2.440000057220459,9.93769359588623,3.1217570304870605,,2.7074061394499545,Latin America and Caribbean,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701
Guatemala,2017,4.425,2.140000104904175,8.904794692993164,2.956535816192627,,1.743470088793826,Latin America and Caribbean,6.453999996,0.872001946,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279
Guatemala,2018,3.75,2.375478506088257,7.233440399169922,2.721052408218384,,1.2285459476184488,Latin America and Caribbean,6.382,0.781,1.268,0.608,0.604,0.179,0.071
Guatemala,2019,3.700000047683716,1.4013214111328125,7.820738315582275,3.0386030673980713,,3.4125642777518,Latin America and Caribbean,6.436,0.8,1.269,0.746,0.535,0.175,0.078
Guatemala,2020,3.214440621973744,-0.0647906819219311,6.367616176605225,2.4148560446280545,,2.335871757424019,Latin America and Caribbean,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603
Guatemala,2021,4.26105127422819,4.82,4.79,3.002534607135864,,2.7518009757401716,Latin America and Caribbean,6.435,0.845,0.79,0.519,0.638,0.163,0.105
Guatemala,2022,6.88512823344285,4.705945500594188,8.65084616804041,4.325245187928117,,6.223584064798874,Latin America and Caribbean,6.262,1.274,0.831,0.522,0.662,0.112,0.115
Guatemala,2023,6.266397064580425,4.238289657681173,10.095178802199767,4.517031867217008,,6.585713787576616,Latin America and Caribbean,6.15,1.287,1.188,0.31,0.631,0.106,0.066
Guinea,2015,8.151000022888184,8.40999984741211,11.520000457763672,,,2.834561080417447,Sub-Saharan Africa,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139
Guinea,2016,8.173999786376953,6.019999980926514,11.489999771118164,,,5.659110242213502,Sub-Saharan Africa,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192
Guinea,2017,8.914,3.84575759805725,13.592285078378666,,,10.448593906693587,Sub-Saharan Africa,3.506999969,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618
Guinea,2018,9.83,6.66827291022989,13.355248301466338,,,10.036894234396682,Sub-Saharan Africa,3.964,0.344,0.792,0.211,0.394,0.185,0.094
Guinea,2019,9.470999717712402,3.84575759805725,11.357321076958662,,,9.27131152304026,Sub-Saharan Africa,4.534,0.38,0.829,0.375,0.332,0.207,0.086
Guinea,2020,10.601860000833756,6.12758126939226,12.695283853372638,,,10.872397564412786,Sub-Saharan Africa,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559
Guinea,2021,12.597,5.93,15.78,,,11.500000000135337,Sub-Saharan Africa,4.984,0.42,0.399,0.206,0.384,0.25,0.111
Guinea,2022,10.4930409984424,15.671294354527689,13.312346432710846,,,11.519633425881473,Sub-Saharan Africa,4.891,0.848,0.566,0.275,0.334,0.214,0.116
Guinea,2023,7.80497591927973,35.956144275546286,16.199809368596174,,,8.759366663328198,Sub-Saharan Africa,5.072,0.844,0.776,0.072,0.369,0.204,0.102
Haiti,2015,7.52400016784668,8.539999961853027,9.470000267028809,,,7.564850783364327,Latin America and Caribbean,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175
Haiti,2016,13.378000259399414,13.84000015258789,14.6899995803833,,,12.89836716530312,Latin America and Caribbean,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476
Haiti,2017,14.738,20.219999313354492,14.220000267028809,,,10.092174282162452,Latin America and Caribbean,3.602999926,0.368610263,0.640449822,0.27732113,0.030369857,0.489203781,0.09987215
Haiti,2018,12.89,12.4570733610279,13.799356493575559,,,10.106170561423317,Latin America and Caribbean,3.582,0.315,0.714,0.289,0.025,0.392,0.104
Haiti,2019,17.308000564575195,15.9007059531991,22.233174715149897,,,17.4329022736937,Latin America and Caribbean,3.597,0.323,0.688,0.449,0.026,0.419,0.11
Haiti,2020,22.79631136425294,18.544061302682,25.99258175437985,,,22.945355016667186,Latin America and Caribbean,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672
Haiti,2021,15.941,14.4,19.65,,,19.341951254040897,Latin America and Caribbean,3.615,0.294,0.173,0.227,0.257,0.463,0.139
Honduras,2015,3.1577389240264893,2.227459669113159,3.2512192726135254,4.826532363891602,,6.933106100409285,Latin America and Caribbean,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825
Honduras,2016,2.724531888961792,2.102102756500244,0.9666373133659363,3.5516417026519775,,3.6780128490974318,Latin America and Caribbean,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906
